gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022400969,1610612765,Detroit,Pistons,DET,pistons,240:00,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,8,3,17,21,107,-6.0,2025-03-15
0022400969,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,11,8,17,20,113,6.0,2025-03-15
0022400968,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,4,3,9,21,113,-2.0,2025-03-15
0022400968,1610612738,Boston,Celtics,BOS,celtics,240:00,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,7,14,115,2.0,2025-03-15
0022400973,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,84,0.464,16,39,0.41,25,33,0.758,8,29,37,26,10,2,10,15,119,4.0,2025-03-15
0022400973,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,2,3,15,20,115,-4.0,2025-03-15
0022400974,1610612744,Golden State,Warriors,GSW,warriors,240:00,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,7,5,9,13,97,3.0,2025-03-15
0022400974,1610612752,New York,Knicks,NYK,knicks,240:00,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,6,6,13,16,94,-3.0,2025-03-15
0022400971,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,10,16,125,34.0,2025-03-15
0022400971,1610612748,Miami,Heat,MIA,heat,240:00,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,91,-34.0,2025-03-15
0022400980,1610612757,Portland,Trail Blazers,POR,blazers,240:00,36,88,0.409,18,50,0.36,15,18,0.833,19,32,51,21,10,7,20,20,105,3.0,2025-03-16
0022400980,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,12,0,18,22,102,-3.0,2025-03-16
0022400982,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,105,-16.0,2025-03-16
0022400982,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,46,89,0.517,10,29,0.345,19,25,0.76,8,42,50,30,3,3,9,20,121,16.0,2025-03-16
0022400981,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,48,97,0.495,14,43,0.326,18,26,0.692,16,33,49,30,14,6,9,16,128,26.0,2025-03-16
0022400981,1610612762,Utah,Jazz,UTA,jazz,240:00,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,4,0,22,20,102,-26.0,2025-03-16
0022400978,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,90,0.478,17,35,0.486,19,23,0.826,12,28,40,33,7,5,15,18,122,8.0,2025-03-16
0022400978,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,114,-8.0,2025-03-16
0022400977,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,35,81,0.432,14,39,0.359,23,32,0.719,7,33,40,22,7,5,8,20,107,11.0,2025-03-16
0022400977,1610612756,Phoenix,Suns,PHX,suns,240:00,35,89,0.393,9,41,0.22,17,21,0.81,14,37,51,25,4,4,14,27,96,-11.0,2025-03-16
0022400976,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,125,-5.0,2025-03-16
0022400976,1610612755,Philadelphia,76ers,PHI,sixers,240:00,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,13,3,11,21,130,5.0,2025-03-16
0022400979,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,13,22,103,-5.0,2025-03-16
0022400979,1610612753,Orlando,Magic,ORL,magic,240:00,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,15,20,108,5.0,2025-03-16
0022400538,1610612746,LA,Clippers,LAC,clippers,240:00,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,10,12,123,35.0,2025-03-16
0022400538,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,88,-35.0,2025-03-16
0022400991,1610612756,Phoenix,Suns,PHX,suns,240:00,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,7,4,10,21,129,40.0,2025-03-17
0022400991,1610612761,Toronto,Raptors,TOR,raptors,240:00,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,4,2,11,15,89,-40.0,2025-03-17
0022400995,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,15,3,8,10,112,15.0,2025-03-17
0022400995,1610612764,Washington,Wizards,WAS,wizards,240:00,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,6,7,16,16,97,-15.0,2025-03-17
0022400986,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,11,7,14,22,130,-2.0,2025-03-17
0022400986,1610612754,Indiana,Pacers,IND,pacers,265:00,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,132,2.0,2025-03-17
0022400989,1610612762,Utah,Jazz,UTA,jazz,240:00,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,4,4,17,19,97,-14.0,2025-03-17
0022400989,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,12,3,9,14,111,14.0,2025-03-17
0022400987,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,16,15,81,-46.0,2025-03-17
0022400987,1610612765,Detroit,Pistons,DET,pistons,240:00,46,84,0.548,13,35,0.371,22,29,0.759,11,39,50,33,10,7,13,19,127,46.0,2025-03-17
0022400985,1610612745,Houston,Rockets,HOU,rockets,265:00,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,8,5,15,27,144,7.0,2025-03-17
0022400985,1610612755,Philadelphia,76ers,PHI,sixers,265:00,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,8,4,16,20,137,-7.0,2025-03-17
0022400984,1610612752,New York,Knicks,NYK,knicks,240:00,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,12,6,13,14,116,21.0,2025-03-17
0022400984,1610612748,Miami,Heat,MIA,heat,240:00,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,20,11,95,-21.0,2025-03-17
0022400537,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,13,4,9,10,125,16.0,2025-03-17
0022400537,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,6,5,17,18,109,-16.0,2025-03-17
0022400990,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,16,10,20,21,105,-9.0,2025-03-17
0022400990,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,20,24,114,9.0,2025-03-17
0022400992,1610612758,Sacramento,Kings,SAC,kings,240:00,46,88,0.523,20,41,0.488,20,30,0.667,10,28,38,35,11,7,12,21,132,10.0,2025-03-17
0022400992,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,17,22,122,-10.0,2025-03-17
0022400994,1610612738,Boston,Celtics,BOS,celtics,240:00,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,6,5,13,14,104,8.0,2025-03-18
0022400994,1610612751,Brooklyn,Nets,BKN,nets,240:00,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9,2,8,19,96,-8.0,2025-03-18
0022400993,1610612766,Charlotte,Hornets,CHA,hornets,240:00,38,84,0.452,10,30,0.333,16,21,0.762,10,29,39,25,7,8,17,16,102,-32.0,2025-03-18
0022400993,1610612737,Atlanta,Hawks,ATL,hawks,240:00,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,10,17,134,32.0,2025-03-18
0022401012,1610612744,Golden State,Warriors,GSW,warriors,240:00,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,18,24,104,11.0,2025-03-18
0022401012,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,9,15,93,-11.0,2025-03-18
0022400997,1610612746,LA,Clippers,LAC,clippers,240:00,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,7,5,12,26,132,13.0,2025-03-18
0022400997,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,8,21,119,-13.0,2025-03-18
0022401007,1610612756,Phoenix,Suns,PHX,suns,240:00,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,9,6,11,13,127,6.0,2025-03-19
0022401007,1610612741,Chicago,Bulls,CHI,bulls,240:00,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,121,-6.0,2025-03-19
0022401009,1610612758,Sacramento,Kings,SAC,kings,240:00,46,91,0.505,16,35,0.457,15,16,0.938,14,27,41,28,9,1,11,20,123,4.0,2025-03-19
0022401009,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,119,-4.0,2025-03-19
0022401006,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,13,3,13,17,120,12.0,2025-03-19
0022401006,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,18,17,108,-12.0,2025-03-19
0022401008,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,115,16.0,2025-03-19
0022401008,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,92,0.402,8,30,0.267,17,21,0.81,10,30,40,23,11,4,10,20,99,-16.0,2025-03-19
0022401000,1610612748,Miami,Heat,MIA,heat,240:00,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,113,-3.0,2025-03-19
0022401000,1610612765,Detroit,Pistons,DET,pistons,240:00,46,91,0.505,9,23,0.391,15,18,0.833,13,34,47,25,4,10,12,20,116,3.0,2025-03-19
0022400627,1610612762,Utah,Jazz,UTA,jazz,240:00,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,7,1,16,16,128,16.0,2025-03-19
0022400627,1610612764,Washington,Wizards,WAS,wizards,240:00,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,13,13,112,-16.0,2025-03-19
0022401003,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,90,0.5,16,35,0.457,14,20,0.7,15,37,52,28,7,7,13,22,120,15.0,2025-03-19
0022401003,1610612752,New York,Knicks,NYK,knicks,240:00,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,10,18,105,-15.0,2025-03-19
0022401002,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,10,5,12,12,133,33.0,2025-03-19
0022401002,1610612755,Philadelphia,76ers,PHI,sixers,240:00,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,100,-33.0,2025-03-19
0022401001,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,7,6,14,19,115,-4.0,2025-03-19
0022401001,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,13,25,119,4.0,2025-03-19
0022400998,1610612754,Indiana,Pacers,IND,pacers,240:00,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,4,5,11,26,135,4.0,2025-03-19
0022400998,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,12,26,131,-4.0,2025-03-19
0022400999,1610612753,Orlando,Magic,ORL,magic,240:00,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,108,-8.0,2025-03-19
0022400999,1610612745,Houston,Rockets,HOU,rockets,240:00,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,15,18,116,8.0,2025-03-19
0022401013,1610612758,Sacramento,Kings,SAC,kings,240:00,41,86,0.477,15,39,0.385,19,23,0.826,9,27,36,27,4,5,11,22,116,-12.0,2025-03-20
0022401013,1610612741,Chicago,Bulls,CHI,bulls,240:00,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,12,19,128,12.0,2025-03-20
0022400996,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,19,25,89,-29.0,2025-03-20
0022400996,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,118,29.0,2025-03-20
0022401005,1610612744,Golden State,Warriors,GSW,warriors,240:00,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,13,5,14,15,117,3.0,2025-03-20
0022401005,1610612761,Toronto,Raptors,TOR,raptors,240:00,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,7,4,23,24,114,-3.0,2025-03-20
0022401011,1610612754,Indiana,Pacers,IND,pacers,265:00,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,22,21,105,6.0,2025-03-20
0022401011,1610612751,Brooklyn,Nets,BKN,nets,265:00,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,11,4,16,24,99,-6.0,2025-03-20
0022401010,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,88,0.489,15,32,0.469,14,17,0.824,11,41,52,25,1,3,11,20,115,17.0,2025-03-20
0022401010,1610612752,New York,Knicks,NYK,knicks,240:00,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,9,2,7,18,98,-17.0,2025-03-20
0022401014,1610612764,Washington,Wizards,WAS,wizards,240:00,37,87,0.425,17,39,0.436,14,19,0.737,8,33,41,23,11,4,14,10,105,-15.0,2025-03-21
0022401014,1610612753,Orlando,Magic,ORL,magic,240:00,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,12,17,120,15.0,2025-03-21
0022401016,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,13,17,134,41.0,2025-03-21
0022401016,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,25,20,93,-41.0,2025-03-21
0022401015,1610612748,Miami,Heat,MIA,heat,240:00,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,20,16,98,-4.0,2025-03-21
0022401015,1610612745,Houston,Rockets,HOU,rockets,240:00,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,15,14,102,4.0,2025-03-21
0022401019,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,123,6.0,2025-03-21
0022401019,1610612765,Detroit,Pistons,DET,pistons,240:00,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14,5,14,22,117,-6.0,2025-03-21
0022401020,1610612762,Utah,Jazz,UTA,jazz,240:00,38,84,0.452,14,35,0.4,9,12,0.75,9,29,38,24,7,2,17,17,99,-22.0,2025-03-21
0022401020,1610612738,Boston,Celtics,BOS,celtics,240:00,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,10,15,121,22.0,2025-03-21
0022401017,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,7,13,141,35.0,2025-03-21
0022401017,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,6,4,16,13,106,-35.0,2025-03-21
0022401018,1610612759,San Antonio,Spurs,SAS,spurs,240:00,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,14,14,128,8.0,2025-03-21
0022401018,1610612755,Philadelphia,76ers,PHI,sixers,240:00,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,16,15,120,-8.0,2025-03-21
0022401021,1610612756,Phoenix,Suns,PHX,suns,240:00,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,13,16,123,11.0,2025-03-21
0022401021,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,112,-11.0,2025-03-21
0022401022,1610612757,Portland,Trail Blazers,POR,blazers,240:00,47,87,0.54,14,35,0.4,20,25,0.8,15,23,38,30,12,6,17,18,128,19.0,2025-03-21
0022401022,1610612743,Denver,Nuggets,DEN,nuggets,240:00,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,20,25,109,-19.0,2025-03-21
0022401023,1610612746,LA,Clippers,LAC,clippers,240:00,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,13,14,128,20.0,2025-03-21
0022401023,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,108,-20.0,2025-03-21
0022401027,1610612758,Sacramento,Kings,SAC,kings,240:00,41,91,0.451,9,38,0.237,17,22,0.773,14,30,44,21,4,2,8,17,108,-6.0,2025-03-22
0022401027,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,9,17,114,6.0,2025-03-22
0022401025,1610612737,Atlanta,Hawks,ATL,hawks,240:00,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,124,9.0,2025-03-22
0022401025,1610612744,Golden State,Warriors,GSW,warriors,240:00,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,9,16,115,-9.0,2025-03-22
0022401026,1610612752,New York,Knicks,NYK,knicks,240:00,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,13,3,14,17,122,19.0,2025-03-22
0022401026,1610612764,Washington,Wizards,WAS,wizards,240:00,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,103,-19.0,2025-03-22
0022401028,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,41,85,0.482,17,41,0.415,16,22,0.727,9,26,35,23,8,1,21,16,115,-31.0,2025-03-22
0022401028,1610612741,Chicago,Bulls,CHI,bulls,240:00,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,146,31.0,2025-03-22
0022401024,1610612754,Indiana,Pacers,IND,pacers,240:00,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,13,24,108,5.0,2025-03-22
0022401024,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,14,20,103,-5.0,2025-03-22
0022401030,1610612762,Utah,Jazz,UTA,jazz,240:00,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,18,24,91,-29.0,2025-03-23
0022401030,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,6,16,120,29.0,2025-03-23
0022401029,1610612765,Detroit,Pistons,DET,pistons,240:00,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,6,20,136,6.0,2025-03-23
0022401029,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,3,5,17,30,130,-6.0,2025-03-23
0022401031,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,132,13.0,2025-03-23
0022401031,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,119,-13.0,2025-03-23
0022401034,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,88,0.489,19,47,0.404,11,16,0.688,11,27,38,24,6,3,12,11,116,-13.0,2025-03-23
0022401034,1610612738,Boston,Celtics,BOS,celtics,240:00,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,129,13.0,2025-03-23
0022401032,1610612748,Miami,Heat,MIA,heat,240:00,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,10,13,122,17.0,2025-03-23
0022401032,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,5,4,19,15,105,-17.0,2025-03-23
0022401036,1610612746,LA,Clippers,LAC,clippers,240:00,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,101,-2.0,2025-03-23
0022401036,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9,8,9,22,103,2.0,2025-03-23
0022401035,1610612745,Houston,Rockets,HOU,rockets,240:00,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,111,-5.0,2025-03-23
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,116,5.0,2025-03-23
0022401033,1610612761,Toronto,Raptors,TOR,raptors,240:00,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,8,3,21,21,89,-34.0,2025-03-23
0022401033,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,123,34.0,2025-03-23
0022401042,1610612743,Denver,Nuggets,DEN,nuggets,240:00,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,119,-10.0,2025-03-24
0022401042,1610612741,Chicago,Bulls,CHI,bulls,240:00,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,129,10.0,2025-03-24
0022401043,1610612756,Phoenix,Suns,PHX,suns,240:00,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,108,2.0,2025-03-24
0022401043,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,106,-2.0,2025-03-24
0022401044,1610612758,Sacramento,Kings,SAC,kings,240:00,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,14,18,95,-18.0,2025-03-24
0022401044,1610612738,Boston,Celtics,BOS,celtics,240:00,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,18.0,2025-03-24
0022401040,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,18,15,101,-19.0,2025-03-24
0022401040,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,10,15,120,19.0,2025-03-24
0022401039,1610612764,Washington,Wizards,WAS,wizards,240:00,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,104,-8.0,2025-03-24
0022401039,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,112,8.0,2025-03-24
0022401037,1610612754,Indiana,Pacers,IND,pacers,240:00,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,11,12,119,16.0,2025-03-24
0022401037,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,103,-16.0,2025-03-24
0022401041,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,16,17,112,13.0,2025-03-24
0022401041,1610612755,Philadelphia,76ers,PHI,sixers,240:00,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,11,16,99,-13.0,2025-03-24
0022401038,1610612753,Orlando,Magic,ORL,magic,240:00,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,8,18,118,12.0,2025-03-24
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,10,20,106,-12.0,2025-03-24
0022401047,1610612748,Miami,Heat,MIA,heat,240:00,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,15,15,112,26.0,2025-03-25
0022401047,1610612744,Golden State,Warriors,GSW,warriors,240:00,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,86,-26.0,2025-03-25
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,9,15,111,-11.0,2025-03-25
0022401051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,11,18,122,11.0,2025-03-25
0022401046,1610612765,Detroit,Pistons,DET,pistons,240:00,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,10,19,122,26.0,2025-03-25
0022401046,1610612759,San Antonio,Spurs,SAS,spurs,240:00,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,10,19,96,-26.0,2025-03-25
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,104,-7.0,2025-03-25
0022401045,1610612753,Orlando,Magic,ORL,magic,240:00,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,111,7.0,2025-03-25
0022401048,1610612752,New York,Knicks,NYK,knicks,240:00,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,14,18,128,15.0,2025-03-25
0022401048,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,113,-15.0,2025-03-25
0022401049,1610612745,Houston,Rockets,HOU,rockets,240:00,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,121,7.0,2025-03-25
0022401049,1610612737,Atlanta,Hawks,ATL,hawks,240:00,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,-7.0,2025-03-25
