gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200164,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,,23:53,3,6,0.5,0,0,0.0,0,0,0.0,2,7,9,4,2,1,2,4,6,18.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,,,8:52,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,202693,Markieff,Morris,M. Morris,markieff-morris,,,,5:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-3.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,,,8:59,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,3,2,-14.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,,4:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,2022-11-09
0022200164,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,4:36,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-5.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,33:18,8,14,0.571,1,2,0.5,5,6,0.833,1,8,9,3,1,0,4,4,22,19.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,30:51,6,11,0.545,0,0,0.0,7,8,0.875,4,1,5,1,0,0,1,3,19,3.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,29:39,8,13,0.615,0,2,0.0,5,6,0.833,3,10,13,3,1,0,2,0,21,8.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,27:55,5,9,0.556,0,2,0.0,7,8,0.875,1,3,4,3,3,0,1,4,17,10.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,34:29,3,13,0.231,0,5,0.0,1,3,0.333,1,3,4,5,1,2,2,0,7,-5.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:25,3,5,0.6,0,1,0.0,1,1,1.0,1,2,3,2,0,0,0,2,7,-4.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,20:19,0,3,0.0,0,3,0.0,2,2,1.0,1,2,3,1,0,1,0,1,2,-5.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,11:35,4,6,0.667,0,1,0.0,0,0,0.0,0,3,3,0,1,0,4,1,8,-14.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,16:22,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,1,2,0,1,3,2.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,22:08,4,8,0.5,1,1,1.0,0,2,0.0,1,4,5,0,0,0,2,2,9,6.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200166,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:38,14,26,0.538,0,2,0.0,5,6,0.833,0,3,3,3,1,1,3,5,33,-3.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,26:19,3,7,0.429,1,2,0.5,0,0,0.0,1,3,4,1,1,4,2,1,7,-5.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,27:24,6,9,0.667,2,4,0.5,4,5,0.8,0,7,7,2,0,0,2,2,18,-13.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,36:25,9,22,0.409,3,12,0.25,2,2,1.0,1,3,4,4,2,0,1,4,23,1.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,25:54,2,3,0.667,0,0,0.0,3,3,1.0,1,2,3,4,0,0,2,1,7,-15.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,11:12,2,4,0.5,0,1,0.0,1,1,1.0,1,1,2,1,0,2,0,3,5,-7.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,,,,15:37,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,2,2,1.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,22:50,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,4,0,1.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,25:33,6,11,0.545,1,5,0.2,1,1,1.0,2,0,2,6,0,0,2,0,14,9.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,12:08,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,1,0,0,2,1,2,11.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200166,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,36:22,5,13,0.385,3,5,0.6,0,0,0.0,1,4,5,3,0,0,3,5,13,11.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,22:59,3,5,0.6,1,2,0.5,0,0,0.0,4,3,7,1,1,1,0,2,7,7.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,37:27,3,4,0.75,0,0,0.0,1,2,0.5,10,9,19,2,1,1,6,3,7,5.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,39:25,12,23,0.522,5,10,0.5,3,3,1.0,1,5,6,6,0,0,2,2,32,6.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,39:33,14,25,0.56,2,5,0.4,2,3,0.667,0,5,5,5,1,0,3,1,32,11.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,16:44,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,3,6,-12.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,28:20,2,6,0.333,0,2,0.0,0,0,0.0,1,4,5,2,0,0,0,1,4,-4.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,19:38,4,10,0.4,3,5,0.6,0,0,0.0,0,1,1,3,0,0,1,0,11,-10.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,15:29,1,2,0.5,0,0,0.0,4,5,0.8,1,3,4,2,0,0,3,4,6,-4.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,,9:03,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,6,0.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,39:44,4,15,0.267,2,8,0.25,6,10,0.6,2,6,8,4,0,0,3,1,16,-13.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,30:23,6,7,0.857,1,2,0.5,0,0,0.0,1,1,2,0,2,0,2,3,13,-6.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,36:44,10,12,0.833,0,0,0.0,2,5,0.4,6,3,9,4,2,0,1,3,22,-9.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,39:06,9,21,0.429,4,10,0.4,0,0,0.0,0,3,3,6,0,1,1,1,22,0.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,37:02,4,13,0.308,1,4,0.25,2,2,1.0,0,4,4,11,1,0,2,2,11,-1.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,21:33,4,12,0.333,3,6,0.5,2,2,1.0,1,1,2,1,1,0,3,0,13,-2.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,23:33,4,9,0.444,1,5,0.2,0,0,0.0,0,3,3,1,0,0,0,2,9,10.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,20:55,2,4,0.5,0,1,0.0,2,2,1.0,2,0,2,1,0,0,0,1,6,3.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,16:00,4,5,0.8,0,1,0.0,2,2,1.0,1,5,6,2,2,1,0,4,10,8.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1631160,Jordan,Hall,J. Hall,jordan-hall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200169,1610612759,San Antonio,Spurs,SAS,spurs,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,,31:54,6,10,0.6,2,6,0.333,0,0,0.0,1,3,4,0,1,0,1,1,14,-1.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,32:21,12,22,0.545,4,9,0.444,2,4,0.5,1,7,8,5,2,0,3,2,30,-17.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,35:21,9,16,0.563,0,1,0.0,3,4,0.75,1,8,9,3,0,1,3,5,21,-10.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,35:17,3,10,0.3,1,5,0.2,1,3,0.333,4,5,9,1,0,0,1,0,8,1.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,34:36,2,8,0.25,2,5,0.4,1,2,0.5,0,2,2,4,1,0,1,5,7,3.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,29:35,6,15,0.4,0,3,0.0,2,2,1.0,1,3,4,9,2,0,4,1,14,-12.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,12:32,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,1,0,-16.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,14:29,1,1,1.0,1,1,1.0,0,0,0.0,0,5,5,0,0,0,1,2,3,-8.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,8:44,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,1,1,0,2,4,-4.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,3:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,0:43,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2022-11-09
0022200170,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,,,0:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,36:17,10,17,0.588,2,7,0.286,7,9,0.778,0,6,6,4,1,2,4,3,29,16.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,32:21,4,9,0.444,3,5,0.6,0,0,0.0,0,8,8,1,2,2,1,4,11,12.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,36:14,4,4,1.0,0,0,0.0,2,5,0.4,2,6,8,2,1,2,2,3,10,-8.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,G,,,24:55,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,2,1,0,0,1,13,9.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,24:03,7,14,0.5,0,2,0.0,0,0,0.0,0,0,0,3,1,0,4,5,14,2.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,21:29,3,7,0.429,1,2,0.5,0,0,0.0,0,4,4,2,1,0,0,2,7,16.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,202322,John,Wall,J. Wall,john-wall,,,,23:14,3,10,0.3,1,5,0.2,3,3,1.0,1,3,4,6,2,1,0,1,10,9.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,24:22,5,10,0.5,2,5,0.4,6,7,0.857,0,1,1,3,1,0,3,3,18,4.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,15:39,0,1,0.0,0,1,0.0,2,2,1.0,3,3,6,1,0,0,1,2,2,1.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,1629650,Moses,Brown,M. Brown,moses-brown,,,,0:43,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,2022-11-09
0022200170,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,42:19,12,20,0.6,2,6,0.333,5,5,1.0,2,7,9,5,4,1,2,1,31,12.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,26:03,2,5,0.4,2,3,0.667,0,0,0.0,2,3,5,1,1,0,2,4,6,-6.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,32:58,4,10,0.4,0,0,0.0,1,2,0.5,2,4,6,2,0,0,2,1,9,17.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:10,12,23,0.522,5,7,0.714,3,3,1.0,0,4,4,10,2,0,1,2,32,26.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,G,,,35:01,8,17,0.471,4,9,0.444,3,3,1.0,1,5,6,8,1,0,0,1,23,10.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,12:46,2,4,0.5,0,1,0.0,1,1,1.0,2,0,2,2,0,0,0,3,5,6.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,18:56,5,7,0.714,2,3,0.667,4,4,1.0,0,0,0,1,0,0,3,2,16,8.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,,,12:00,1,5,0.2,0,1,0.0,2,2,1.0,1,3,4,1,1,1,0,5,4,-3.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,15:31,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,1,3,-14.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,3:14,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,3:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,-2.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200167,1610612756,Phoenix,Suns,PHX,suns,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,38:04,10,14,0.714,2,4,0.5,2,3,0.667,4,4,8,3,0,1,2,2,24,8.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,27:40,3,7,0.429,1,3,0.333,4,4,1.0,0,8,8,4,0,1,3,4,11,3.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,29:54,8,11,0.727,0,0,0.0,9,11,0.818,3,8,11,0,0,3,1,4,25,-5.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,34:55,4,12,0.333,0,4,0.0,3,6,0.5,0,3,3,6,2,0,3,5,11,-2.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,33:18,6,14,0.429,4,9,0.444,4,4,1.0,1,1,2,6,0,0,3,2,20,-5.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,22:06,3,4,0.75,0,1,0.0,2,2,1.0,0,0,0,4,0,1,0,0,8,-17.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,19:07,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-22.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,22:40,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,3,0,0,7,3,14,-11.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,6:58,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-6.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,5:18,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,0,0,1,0,-3.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085,Austin,Rivers,A. Rivers,austin-rivers,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-09
0022200165,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,28:35,3,10,0.3,1,6,0.167,3,3,1.0,0,3,3,2,1,0,1,1,10,-14.0,2022-11-09
0022200165,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,30:44,4,11,0.364,2,8,0.25,5,6,0.833,2,8,10,0,0,0,1,4,15,-19.0,2022-11-09
0022200165,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,30:20,5,8,0.625,0,0,0.0,7,7,1.0,3,5,8,1,1,3,3,2,17,-13.0,2022-11-09
0022200165,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,40:27,4,11,0.364,1,6,0.167,3,4,0.75,0,2,2,11,0,0,4,2,12,-8.0,2022-11-09
0022200165,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,40:27,8,14,0.571,2,6,0.333,3,4,0.75,1,5,6,6,0,0,4,1,21,-8.0,2022-11-09
0022200165,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,22:34,5,6,0.833,2,3,0.667,1,2,0.5,2,4,6,0,0,2,0,3,13,18.0,2022-11-09
0022200165,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,21:25,5,15,0.333,0,2,0.0,4,5,0.8,4,2,6,5,5,0,2,2,14,9.0,2022-11-09
0022200165,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,14:04,2,5,0.4,0,0,0.0,0,0,0.0,4,4,8,3,0,2,0,1,4,7.0,2022-11-09
0022200165,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,7:33,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,2,0,1,2,3,1.0,2022-11-09
