gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,,6:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2022-11-30
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,18:32,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,3,0,2,-11.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,31:01,5,12,0.417,3,6,0.5,0,0,0.0,0,4,4,2,1,1,1,4,13,-15.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,29:28,8,12,0.667,0,2,0.0,2,2,1.0,3,8,11,1,0,0,2,3,18,-4.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,34:54,6,16,0.375,1,7,0.143,3,5,0.6,1,2,3,3,0,0,2,1,16,-16.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,32:03,8,18,0.444,5,7,0.714,2,2,1.0,2,4,6,5,1,0,3,5,23,-14.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,18:52,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,2,0,0,0,0,3,-16.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,14:47,1,3,0.333,0,2,0.0,0,1,0.0,0,2,2,1,1,2,1,2,2,-11.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,13:59,0,5,0.0,0,4,0.0,4,4,1.0,2,3,5,2,1,1,0,2,4,-8.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,15:57,3,7,0.429,1,5,0.2,0,0,0.0,1,2,3,2,0,0,1,0,7,-6.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,6:46,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,2,0,1,2,-2.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,20:36,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,2,6,0.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,3:06,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,4,3.0,2022-11-30
0022200320,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,,34:23,6,13,0.462,4,7,0.571,2,2,1.0,0,5,5,4,2,0,1,3,18,12.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,31:15,7,12,0.583,2,4,0.5,4,7,0.571,2,4,6,2,0,1,1,2,20,12.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,27:33,7,9,0.778,2,3,0.667,1,1,1.0,1,8,9,12,1,1,4,5,17,10.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,24:55,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,2,2,1,1,1,5,8.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,30:38,9,15,0.6,4,6,0.667,4,5,0.8,1,3,4,2,0,0,0,2,26,8.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,21:15,5,6,0.833,3,4,0.75,0,0,0.0,1,4,5,0,0,0,1,2,13,18.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish,Smith,I. Smith,ish-smith,,,,22:59,3,10,0.3,0,1,0.0,0,0,0.0,0,2,2,7,0,2,0,0,6,19.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,,20:31,2,6,0.333,1,4,0.25,2,2,1.0,0,2,2,0,1,1,0,3,7,9.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,18:37,3,4,0.75,0,0,0.0,2,3,0.667,2,4,6,1,0,2,2,3,8,14.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,3:06,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,3:06,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-3.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,1631298,Jack,White,J. White,jack-white,,,,1:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2022-11-30
0022200320,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-11-30
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,40:14,9,20,0.45,6,14,0.429,2,4,0.5,2,3,5,2,2,1,0,4,26,0.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,31:46,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,2,1,0,1,2,6,-10.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,17:32,3,3,1.0,0,0,0.0,1,4,0.25,0,1,1,0,0,1,4,4,7,-2.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,41:02,13,25,0.52,7,14,0.5,2,6,0.333,0,5,5,10,3,0,3,3,35,-13.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,27:50,0,2,0.0,0,1,0.0,2,4,0.5,0,0,0,6,0,1,1,0,2,6.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,32:09,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,1,0,4,1,3,10,-4.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,1626174,Christian,Wood,C. Wood,christian-wood,,,,34:35,10,13,0.769,1,2,0.5,4,6,0.667,1,7,8,3,0,0,2,3,25,-9.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,15:08,3,5,0.6,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,4,6,-4.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,,22:14,2,4,0.5,1,3,0.333,1,2,0.5,0,4,4,0,1,0,0,1,6,9.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,2:30,0,1,0.0,0,1,0.0,2,3,0.667,0,0,0,0,0,0,0,0,2,-3.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-01
0022200325,1610612742,Dallas,Mavericks,DAL,mavericks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,41:11,10,14,0.714,5,6,0.833,5,6,0.833,0,4,4,4,2,0,2,3,30,14.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,,36:34,4,12,0.333,1,4,0.25,0,0,0.0,3,9,12,3,0,0,1,2,9,8.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,34:13,7,10,0.7,1,2,0.5,4,6,0.667,4,9,13,2,1,0,1,3,19,10.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,G,,,6:52,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,1,1,6,-3.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,32:59,10,13,0.769,2,4,0.5,0,0,0.0,0,4,4,8,0,0,2,5,22,9.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,18:34,2,7,0.286,1,3,0.333,1,2,0.5,2,3,5,1,0,0,0,2,6,2.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,,19:48,4,11,0.364,1,6,0.167,1,2,0.5,0,6,6,1,2,0,0,2,10,0.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,,,35:06,6,15,0.4,2,7,0.286,2,4,0.5,1,2,3,6,1,0,4,2,16,3.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,,,18:24,5,7,0.714,0,0,0.0,1,4,0.25,1,1,2,0,2,0,1,2,11,-4.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,11:49,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,3,2,-8.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,9:30,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,1,0,-1.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-01
0022200325,1610612765,Detroit,Pistons,DET,pistons,203457,Nerlens,Noel,N. Noel,nerlens-noel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-01
0022200335,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,25:22,2,8,0.25,1,4,0.25,1,1,1.0,0,0,0,1,1,0,4,2,6,-18.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,19:49,4,11,0.364,1,5,0.2,5,5,1.0,2,1,3,0,0,2,2,4,14,-18.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,26:04,7,9,0.778,2,4,0.5,2,2,1.0,0,4,4,1,1,1,3,3,18,-12.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,35:27,4,10,0.4,2,5,0.4,3,3,1.0,2,2,4,10,2,0,2,5,13,-11.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,30:31,5,16,0.313,3,9,0.333,1,2,0.5,0,6,6,4,2,0,3,1,14,-12.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,12:31,3,5,0.6,1,1,1.0,1,2,0.5,1,3,4,2,0,1,2,4,8,-1.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,25:09,3,10,0.3,0,1,0.0,6,9,0.667,1,3,4,3,0,0,0,4,12,-23.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,21:21,5,7,0.714,0,0,0.0,1,1,1.0,1,2,3,1,0,0,1,3,11,-15.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,17:31,3,8,0.375,2,4,0.5,0,0,0.0,1,2,3,2,4,0,0,6,8,4.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,14:46,2,4,0.5,0,0,0.0,7,8,0.875,1,1,2,1,1,1,1,2,11,5.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall,Brown,K. Brown,kendall-brown,,,,7:18,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,4,1.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,,4:11,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-02
0022200335,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,33:13,8,15,0.533,5,9,0.556,3,4,0.75,2,11,13,3,1,0,1,1,24,19.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,21:41,2,4,0.5,1,3,0.333,5,5,1.0,1,3,4,1,2,0,4,6,10,-5.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,C,,,20:20,4,5,0.8,0,0,0.0,0,0,0.0,0,6,6,2,1,0,3,2,8,11.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,28:57,6,12,0.5,1,3,0.333,6,8,0.75,0,1,1,3,1,0,5,3,19,22.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,27:43,5,10,0.5,0,0,0.0,8,8,1.0,0,0,0,5,0,0,3,3,18,-3.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,30:21,6,15,0.4,4,11,0.364,0,0,0.0,1,4,5,1,0,0,2,1,16,23.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,21:48,2,6,0.333,0,2,0.0,2,2,1.0,0,5,5,9,1,0,3,4,6,26.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,,,,24:56,7,7,1.0,0,0,0.0,6,8,0.75,4,7,11,1,0,2,1,4,20,4.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,21:19,3,5,0.6,3,4,0.75,0,0,0.0,0,1,1,1,0,0,2,3,9,-2.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,3:29,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,5,0.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,3:29,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,,2:44,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,4,5.0,2022-12-02
0022200335,1610612762,Utah,Jazz,UTA,jazz,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,33:00,6,15,0.4,5,12,0.417,0,0,0.0,0,3,3,2,2,1,2,2,17,8.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:33,9,14,0.643,0,2,0.0,12,13,0.923,4,11,15,8,2,1,3,1,30,28.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,25:39,8,11,0.727,1,2,0.5,4,4,1.0,2,9,11,2,0,1,0,1,21,14.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,31:57,2,11,0.182,1,5,0.2,0,0,0.0,0,4,4,4,0,0,1,1,5,14.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,31:58,2,7,0.286,0,3,0.0,0,0,0.0,1,4,5,3,0,0,1,3,4,-10.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,15:53,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,1,1,1,3,3,4.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,20:01,5,11,0.455,1,5,0.2,4,4,1.0,1,4,5,1,2,0,0,2,15,5.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,22:21,2,4,0.5,0,1,0.0,3,3,1.0,1,6,7,0,0,1,1,2,7,4.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,23:31,5,12,0.417,3,7,0.429,2,2,1.0,1,1,2,5,2,0,0,3,15,27.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,,,2:07,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-02
0022200333,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,35:36,7,23,0.304,1,8,0.125,0,1,0.0,1,5,6,3,0,0,2,3,15,-19.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,F,,,33:49,3,7,0.429,2,3,0.667,2,2,1.0,0,4,4,2,0,0,2,3,10,-7.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,,21:51,3,11,0.273,0,5,0.0,1,2,0.5,1,5,6,3,0,0,2,6,7,-28.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,35:18,9,23,0.391,5,12,0.417,2,2,1.0,1,3,4,3,0,1,1,1,25,-20.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,33:35,3,9,0.333,1,3,0.333,2,2,1.0,1,4,5,9,2,0,0,1,9,-5.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,15:06,3,5,0.6,1,3,0.333,0,0,0.0,1,4,5,3,1,0,2,0,7,-1.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,19:57,2,8,0.25,1,4,0.25,0,0,0.0,0,4,4,3,0,1,3,2,5,-12.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,22:09,3,7,0.429,0,1,0.0,4,5,0.8,2,2,4,0,0,0,0,3,10,-14.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,20:32,5,5,1.0,0,0,0.0,1,2,0.5,3,6,9,0,1,2,0,4,11,12.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,,2:07,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,4.0,2022-12-02
0022200333,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-12-02
0022200334,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,27:52,2,7,0.286,1,6,0.167,5,6,0.833,0,0,0,1,1,0,1,1,10,-8.0,2022-12-02
0022200334,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,30:27,7,12,0.583,3,5,0.6,0,0,0.0,0,6,6,0,1,1,0,0,17,-5.0,2022-12-02
0022200334,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,23:53,5,7,0.714,0,0,0.0,3,5,0.6,3,1,4,2,2,1,2,2,13,-19.0,2022-12-02
0022200334,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,37:21,8,24,0.333,2,7,0.286,12,16,0.75,1,2,3,2,3,0,5,2,30,-8.0,2022-12-02
0022200334,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,33:20,3,8,0.375,1,4,0.25,8,9,0.889,1,5,6,7,0,0,6,3,15,-2.0,2022-12-02
0022200334,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,18:18,2,4,0.5,0,1,0.0,3,3,1.0,1,1,2,0,0,0,1,2,7,3.0,2022-12-02
0022200334,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,10:35,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,2,0,0,1,1,5.0,2022-12-02
0022200334,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,17:33,4,8,0.5,0,0,0.0,1,1,1.0,3,2,5,0,0,0,1,4,9,6.0,2022-12-02
0022200334,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,15:38,1,2,0.5,0,0,0.0,1,1,1.0,2,3,5,5,1,0,0,1,3,4.0,2022-12-02
