GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,WON,OPP_TEAM_ID,OPP_TEAM_NAME,OPP_TEAM_ABBREVIATION,OPP_TEAM_CITY,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TO,OPP_PF,OPP_PTS,OPP_PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022300282,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,23:50,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,37:32,7.0,23.0,0.304,4.0,9.0,0.444,2.0,2.0,1.0,0.0,7.0,7.0,5.0,0.0,0.0,2.0,3.0,20.0,11.0,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,35:27,8.0,15.0,0.533,3.0,7.0,0.429,3.0,4.0,0.75,0.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,22.0,21.0,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,26:04,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,7.0,1.0,1.0,0.0,3.0,3.0,24.0,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,23:47,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,1.0,5.0,6.0,2.0,0.0,1.0,1.0,3.0,5.0,21.0,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,Dennis,,,20:44,5.0,10.0,0.5,0.0,3.0,0.0,0.0,1.0,0.0,1.0,10.0,11.0,6.0,2.0,1.0,1.0,0.0,10.0,18.0,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,7:04,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,7.0,6.0,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022300282,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,Lonnie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,Nets,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,129,28,True,True,1610612753,Magic,ORL,Orlando,35,88,0.398,9,29,0.31,22,27,0.815,8,29,37,24,3,5,11,27,101,-28,2023-12-02,Regular Season
0022301204,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,40:27,10.0,20.0,0.5,3.0,6.0,0.5,7.0,9.0,0.778,2.0,6.0,8.0,6.0,1.0,0.0,2.0,2.0,30.0,3.0,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,27:38,5.0,8.0,0.625,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,3.0,0.0,4.0,3.0,10.0,4.0,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,29:26,7.0,11.0,0.636,0.0,0.0,0.0,4.0,4.0,1.0,4.0,7.0,11.0,0.0,0.0,0.0,1.0,6.0,18.0,-7.0,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,34:49,8.0,13.0,0.615,3.0,5.0,0.6,4.0,4.0,1.0,3.0,2.0,5.0,5.0,0.0,2.0,1.0,5.0,23.0,-3.0,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,35:53,7.0,14.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,17.0,-4.0,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,13:29,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,7.0,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,29:40,6.0,13.0,0.462,3.0,8.0,0.375,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,16.0,24.0,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,17:38,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,9.0,19.0,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,,,4:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,6:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Pelicans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,False,True,1610612758,Kings,SAC,Sacramento,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,34:08,1.0,3.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,-11.0,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,31:04,5.0,11.0,0.455,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,14.0,-8.0,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,36:22,8.0,12.0,0.667,0.0,1.0,0.0,10.0,10.0,1.0,5.0,8.0,13.0,10.0,2.0,1.0,1.0,2.0,26.0,5.0,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,31:31,5.0,10.0,0.5,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,12.0,11.0,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,39:51,10.0,25.0,0.4,1.0,7.0,0.143,9.0,13.0,0.692,1.0,4.0,5.0,4.0,1.0,0.0,6.0,3.0,30.0,-9.0,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,16:25,1.0,4.0,0.25,0.0,3.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,5.0,-2.0,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,32:26,7.0,14.0,0.5,5.0,9.0,0.556,2.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,3.0,0.0,21.0,-17.0,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,8:09,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,-1.0,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1628426,Sasha Vezenkov,Sasha,,,6:14,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-12.0,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,201580,JaVale McGee,JaVale,,,3:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1630259,Jordan Ford,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301204,1610612758,SAC,Sacramento,1641771,Jalen Slawson,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Kings,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10,True,False,1610612740,Pelicans,NOP,New Orleans,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37:22,13.0,26.0,0.5,2.0,8.0,0.25,4.0,7.0,0.571,1.0,11.0,12.0,6.0,1.0,0.0,2.0,2.0,32.0,-14.0,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,31:28,14.0,23.0,0.609,2.0,7.0,0.286,0.0,1.0,0.0,2.0,7.0,9.0,0.0,1.0,2.0,3.0,6.0,30.0,-10.0,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,201143,Al Horford,Al,C,,31:21,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,1.0,2.0,1.0,2.0,-2.0,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,35:58,7.0,16.0,0.438,2.0,9.0,0.222,2.0,2.0,1.0,0.0,4.0,4.0,8.0,1.0,1.0,5.0,4.0,18.0,-4.0,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,38:02,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,9.0,-15.0,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1630625,Dalano Banton,Dalano,,,11:11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,-2.0,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,22:40,5.0,9.0,0.556,5.0,7.0,0.714,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,15.0,9.0,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,15:19,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,16:39,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,4.0,1.0,2.0,6.0,-8.0,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1629052,Oshae Brissett,Oshae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612738,BOS,Boston,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Celtics,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,False,False,1610612754,Pacers,IND,Indiana,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,2023-12-04,Regular Season
0022301202,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,31:59,7.0,11.0,0.636,4.0,6.0,0.667,3.0,4.0,0.75,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,21.0,29.0,Pacers,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,True,True,1610612738,Celtics,BOS,Boston,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,2023-12-04,Regular Season
0022301202,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,F,,25:40,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,12.0,-2.0,Pacers,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,True,True,1610612738,Celtics,BOS,Boston,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,2023-12-04,Regular Season
0022301202,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,34:23,7.0,16.0,0.438,2.0,6.0,0.333,1.0,1.0,1.0,1.0,9.0,10.0,1.0,1.0,1.0,0.0,1.0,17.0,22.0,Pacers,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,True,True,1610612738,Celtics,BOS,Boston,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,2023-12-04,Regular Season
0022301202,1610612754,IND,Indiana,1628971,Bruce Brown,Bruce,G,,35:48,3.0,10.0,0.3,1.0,3.0,0.333,6.0,7.0,0.857,0.0,8.0,8.0,4.0,3.0,0.0,3.0,4.0,13.0,2.0,Pacers,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,True,True,1610612738,Celtics,BOS,Boston,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,2023-12-04,Regular Season
0022301202,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,40:06,10.0,18.0,0.556,5.0,11.0,0.455,1.0,1.0,1.0,3.0,7.0,10.0,13.0,1.0,0.0,0.0,2.0,26.0,15.0,Pacers,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10,True,True,1610612738,Celtics,BOS,Boston,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10,2023-12-04,Regular Season
