GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,AWAY,WON,FINAL_SCORE,GAME_DATE,SEASON_TYPE
0022400271,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,22:21,3.0,7.0,0.429,1.0,5.0,0.2,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,8.0,-3.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,20:21,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,14:18,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,-1.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400271,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2,True,False,True,"[107, 105]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,30:51,5.0,12.0,0.417,3.0,5.0,0.6,2.0,3.0,0.667,3.0,3.0,6.0,1.0,1.0,2.0,0.0,2.0,15.0,12.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,39:49,7.0,14.0,0.5,1.0,2.0,0.5,6.0,7.0,0.857,3.0,7.0,10.0,3.0,2.0,0.0,2.0,2.0,21.0,1.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,30:47,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,4.0,0.0,2.0,1.0,2.0,14.0,8.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,G,,26:35,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,1.0,2.0,1.0,4.0,8.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,39:19,9.0,21.0,0.429,3.0,12.0,0.25,6.0,7.0,0.857,0.0,4.0,4.0,6.0,0.0,0.0,3.0,4.0,27.0,5.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,20:37,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,3.0,1.0,2.0,10.0,-13.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,9:15,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,-10.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,30:25,8.0,16.0,0.5,3.0,5.0,0.6,1.0,3.0,0.333,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,20.0,-18.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,9:27,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,-8.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,27:55,1.0,12.0,0.083,0.0,9.0,0.0,5.0,5.0,1.0,0.0,5.0,5.0,7.0,2.0,1.0,0.0,4.0,7.0,-10.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,-5,False,True,False,"[118, 123]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,17:40,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,8.0,-7.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,18:39,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,2.0,0.0,4.0,0.0,-7.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,37:33,8.0,20.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,3.0,8.0,11.0,5.0,0.0,0.0,2.0,2.0,19.0,4.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,42:27,8.0,25.0,0.32,1.0,10.0,0.1,1.0,2.0,0.5,0.0,10.0,10.0,5.0,1.0,0.0,1.0,1.0,18.0,-1.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,G,,38:05,11.0,17.0,0.647,0.0,0.0,0.0,11.0,16.0,0.688,3.0,6.0,9.0,6.0,1.0,2.0,3.0,1.0,33.0,4.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,30:43,5.0,9.0,0.556,4.0,8.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,15.0,11.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,18:41,3.0,10.0,0.3,3.0,7.0,0.429,0.0,2.0,0.0,2.0,9.0,11.0,1.0,1.0,1.0,2.0,2.0,9.0,10.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,36:30,6.0,8.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,1.0,1.0,0.0,0.0,5.0,14.0,18.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,19:10,2.0,7.0,0.286,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,-2.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,5:32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400273,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,5,True,False,True,"[123, 118]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,27:12,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,9.0,-10.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,32:57,6.0,18.0,0.333,2.0,6.0,0.333,2.0,6.0,0.333,3.0,3.0,6.0,6.0,0.0,1.0,1.0,1.0,16.0,-13.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,33:01,5.0,12.0,0.417,0.0,1.0,0.0,2.0,3.0,0.667,8.0,11.0,19.0,2.0,1.0,2.0,1.0,2.0,12.0,-14.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,30:48,6.0,17.0,0.353,3.0,9.0,0.333,3.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,18.0,-17.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,34:05,5.0,14.0,0.357,1.0,6.0,0.167,7.0,12.0,0.583,1.0,6.0,7.0,7.0,3.0,1.0,1.0,1.0,18.0,-9.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,24:38,2.0,4.0,0.5,2.0,3.0,0.667,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,6.0,3.0,6.0,-10.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,14:09,3.0,7.0,0.429,0.0,3.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,10.0,4.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,20:26,4.0,8.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,1.0,1.0,13.0,1.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,4:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,16:19,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,6.0,5.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108,-14,False,True,False,"[108, 122]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,28:43,4.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,6.0,4.0,1.0,1.0,0.0,1.0,10.0,12.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,32:49,6.0,11.0,0.545,0.0,2.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,4.0,1.0,1.0,2.0,3.0,14.0,12.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,32:19,10.0,14.0,0.714,0.0,0.0,0.0,3.0,5.0,0.6,6.0,7.0,13.0,2.0,1.0,1.0,0.0,2.0,23.0,11.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,34:39,10.0,18.0,0.556,5.0,9.0,0.556,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,26.0,10.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30:57,6.0,14.0,0.429,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,2.0,4.0,16.0,15.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,28:24,9.0,14.0,0.643,4.0,8.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,6.0,4.0,1.0,3.0,4.0,26.0,12.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,19:17,1.0,13.0,0.077,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,19:46,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,-5.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,6:51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400275,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,14,True,False,True,"[122, 108]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,33:33,5.0,11.0,0.455,3.0,6.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,4.0,1.0,0.0,1.0,1.0,16.0,6.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,20:06,2.0,9.0,0.222,1.0,5.0,0.2,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,-6.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,23:19,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,2.0,1.0,5.0,4.0,-3.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,36:20,11.0,22.0,0.5,4.0,10.0,0.4,8.0,11.0,0.727,0.0,2.0,2.0,6.0,0.0,0.0,1.0,3.0,34.0,4.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,26:49,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,4.0,4.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,33:10,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,7.0,4.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,21:02,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,10.0,10.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,14:40,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,-10.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,21:32,5.0,9.0,0.556,5.0,8.0,0.625,3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,18.0,13.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,9:30,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,12,23,108,5,False,True,True,"[108, 103]",2024-11-24,Regular Season
0022400276,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,35:43,7.0,18.0,0.389,0.0,2.0,0.0,4.0,6.0,0.667,1.0,4.0,5.0,5.0,0.0,0.0,3.0,4.0,18.0,0.0,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,103,-5,True,False,False,"[103, 108]",2024-11-24,Regular Season
