gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,23:02,2,7,0.286,0,1,0.0,0,0,0.0,2,2,4,0,2,0,0,1,4,18.0,103.9,115.9,70.8,71.7,33.2,44.2,0.0,0.0,0.0,0.069,0.056,0.062,0.0,0.286,0.286,0.123,0.123,99.72,93.76,78.14,44.0,0.045,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,13:15,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,0,0,1,0,1,6,14.0,91.0,103.7,50.4,50.0,40.6,53.7,0.0,0.0,0.0,0.0,0.15,0.086,0.0,0.75,0.75,0.118,0.122,106.0,99.62,83.02,27.0,0.2,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,19:06,0,2,0.0,0,1,0.0,0,0,0.0,2,4,6,4,0,0,1,2,0,19.0,91.8,107.9,55.5,55.0,36.3,52.9,0.235,4.0,57.1,0.083,0.138,0.113,14.3,0.0,0.0,0.063,0.062,105.93,98.04,81.7,38.0,0.082,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,19:31,7,9,0.778,1,2,0.5,0,0,0.0,0,6,6,1,0,2,1,1,15,6.0,85.2,97.4,74.7,75.6,10.5,21.8,0.1,1.0,9.1,0.0,0.214,0.111,9.1,0.833,0.833,0.208,0.206,104.48,97.15,80.96,38.0,0.33,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,6:51,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,-1.0,78.6,73.3,81.3,80.0,-2.7,-6.7,0.2,1.0,20.0,0.0,0.1,0.048,20.0,0.0,0.0,0.222,0.25,100.76,105.11,87.59,15.0,-0.103,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,1:11,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.333,0.5,101.41,121.69,101.41,3.0,0.0,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1641745,Adam,Flagler,A. Flagler,adam-flagler,,,,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.41,121.69,101.41,3.0,0.0,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1642505,Alex,Ducas,A. Ducas,alex-ducas,,,,1:11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.41,121.69,101.41,3.0,0.0,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612760,Oklahoma City,Thunder,OKC,thunder,1642024,Alex,Reese,A. Reese,alex-reese,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,True,True,Denver,Nuggets,DEN,nuggets,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:11,5,17,0.294,3,10,0.3,2,2,1.0,1,7,8,2,1,0,1,2,15,-2.0,93.8,100.0,100.7,103.0,-6.9,-3.0,0.095,2.0,9.5,0.024,0.184,0.1,4.8,0.382,0.419,0.221,0.222,104.36,99.95,83.29,67.0,0.079,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,32:33,5,12,0.417,0,1,0.0,2,2,1.0,5,4,9,2,1,0,2,1,12,-4.0,92.7,97.1,101.5,106.0,-8.8,-8.9,0.095,1.0,11.8,0.122,0.103,0.113,11.8,0.417,0.466,0.172,0.176,104.88,100.28,83.56,69.0,0.087,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,35:12,6,13,0.462,1,3,0.333,3,4,0.75,4,8,12,13,2,1,3,3,16,-9.0,90.6,95.9,105.5,109.6,-14.9,-13.6,0.591,4.33,41.9,0.087,0.2,0.14,9.7,0.5,0.542,0.191,0.195,105.15,100.21,83.51,74.0,0.186,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,29:07,8,15,0.533,0,3,0.0,0,0,0.0,2,5,7,1,2,2,3,1,16,8.0,99.2,103.2,90.2,93.3,9.0,9.9,0.059,0.33,5.3,0.053,0.139,0.095,15.8,0.533,0.533,0.225,0.232,104.38,100.59,83.82,62.0,0.126,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,38:27,4,13,0.308,2,5,0.4,2,2,1.0,2,4,6,4,2,0,3,2,12,-2.0,95.7,97.5,96.0,102.5,-0.2,-5.0,0.138,1.33,19.0,0.04,0.083,0.061,14.3,0.385,0.432,0.167,0.176,104.19,99.87,83.22,81.0,0.055,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,17:16,3,6,0.5,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,2,6,-23.0,64.5,65.7,114.4,131.4,-49.9,-65.7,0.143,1.0,12.5,0.0,0.0,0.0,12.5,0.5,0.5,0.167,0.177,105.47,97.34,81.12,35.0,0.034,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,21:16,2,10,0.2,1,6,0.167,1,4,0.25,1,4,5,5,1,2,2,0,6,-24.0,62.9,62.2,103.6,118.2,-40.7,-56.0,0.556,2.5,26.3,0.033,0.148,0.088,10.5,0.25,0.255,0.25,0.272,106.92,100.46,83.72,45.0,0.069,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,14:47,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,2,0,0,2,-13.0,67.2,64.5,94.9,110.0,-27.7,-45.5,0.125,0.0,12.5,0.1,0.2,0.15,0.0,0.143,0.143,0.189,0.214,104.7,98.99,82.49,31.0,0.068,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,11:02,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-6.0,73.5,69.6,86.5,104.8,-12.9,-35.2,0.0,0.0,0.0,0.0,0.063,0.032,0.0,0.5,0.5,0.071,0.081,102.67,95.71,79.76,23.0,0.065,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,1:38,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,88.16,102.86,85.71,3.0,-1.0,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,1:38,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,88.16,102.86,85.71,3.0,1.0,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,1:38,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.333,0.333,88.16,102.86,85.71,3.0,0.0,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,1:38,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,88.16,102.86,85.71,3.0,1.0,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,1641725,Trey,Alexander,T. Alexander,trey-alexander,,,,1:38,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,88.16,102.86,85.71,3.0,-1.0,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
0022400075,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,84.3,87.9,96.9,104.1,-12.5,-16.2,0.829,1.81,19.4,0.391,0.683,0.532,15.51,16.2,0.393,0.418,1.0,0.2,104.22,98.5,82.08,99.0,0.472,False,False,Oklahoma City,Thunder,OKC,thunder,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,96.9,104.1,84.3,87.9,12.5,16.2,0.535,1.92,16.3,0.317,0.609,0.468,11.398,12.2,0.465,0.48,1.0,0.196,104.22,98.5,82.08,98.0,0.528,2024-10-24
