gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400084,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,3:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11.0,0.0,0.0,137.5,137.5,-137.5,-137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,102.86,85.71,8.0,0.0,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400084,1610612762,Utah,Jazz,UTA,jazz,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,77.2,82.7,121.4,123.3,-44.2,-40.6,0.621,0.82,12.5,0.343,0.607,0.463,19.742,21.2,0.364,0.416,1.0,0.195,108.04,103.5,86.25,104.0,0.269,False,False,Golden State,Warriors,GSW,warriors,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,121.4,123.3,77.2,82.7,44.2,40.6,0.686,2.33,22.1,0.393,0.657,0.537,14.335,14.6,0.575,0.584,1.0,0.197,108.04,103.5,86.25,103.0,0.731,2024-10-25
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,32:04,10,22,0.455,1,4,0.25,3,3,1.0,2,7,9,8,0,0,2,1,24,5.0,89.7,92.5,85.8,88.5,3.9,4.0,0.444,4.0,24.2,0.043,0.171,0.103,6.1,0.477,0.515,0.291,0.286,121.89,118.24,98.53,80.0,0.198,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,24:44,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,1,0,0,1,0,7,16.0,97.4,96.7,66.2,67.7,31.2,28.9,0.045,1.0,12.5,0.0,0.056,0.027,12.5,0.5,0.595,0.103,0.104,119.29,118.4,98.67,60.0,0.069,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,28:46,8,18,0.444,0,5,0.0,5,8,0.625,3,13,16,0,1,2,2,2,21,8.0,84.7,86.1,73.9,75.0,10.9,11.1,0.0,0.0,0.0,0.067,0.31,0.184,8.7,0.444,0.488,0.288,0.287,122.01,120.14,100.12,72.0,0.206,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,,29:18,4,11,0.364,0,4,0.0,1,1,1.0,1,5,6,2,3,0,0,1,9,15.0,94.1,93.2,70.7,72.6,23.4,20.5,0.087,0.0,15.4,0.024,0.116,0.071,0.0,0.364,0.393,0.141,0.142,120.62,119.6,99.67,73.0,0.102,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,29:30,9,21,0.429,2,9,0.222,3,3,1.0,2,6,8,2,4,0,1,1,23,23.0,104.3,104.2,70.1,69.9,34.2,34.4,0.091,2.0,8.0,0.048,0.14,0.094,4.0,0.476,0.515,0.291,0.291,116.91,117.17,97.64,71.0,0.198,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,15:43,4,7,0.571,0,2,0.0,0,0,0.0,1,2,3,1,1,0,2,5,8,17.0,118.4,119.4,73.7,74.3,44.7,45.2,0.071,0.5,10.0,0.059,0.095,0.079,20.0,0.571,0.571,0.231,0.229,109.34,108.42,90.35,36.0,0.046,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,20:26,2,7,0.286,0,4,0.0,2,3,0.667,0,6,6,1,0,1,0,0,6,6.0,102.9,102.1,92.1,93.3,10.8,8.8,0.056,0.0,11.1,0.0,0.24,0.122,0.0,0.286,0.361,0.157,0.161,108.34,108.06,90.05,47.0,0.106,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,21:40,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,2,2,2,0,3,3,2.0,95.5,98.1,92.7,96.1,2.8,2.0,0.105,0.0,28.6,0.0,0.071,0.035,0.0,0.3,0.3,0.088,0.087,117.69,114.1,95.08,52.0,0.038,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,11:48,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,1,0,0,0,2,6,4.0,104.3,107.1,98.0,92.9,6.3,14.3,0.1,0.0,20.0,0.0,0.077,0.036,0.0,0.75,0.75,0.138,0.134,112.4,113.87,94.89,28.0,0.09,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,15:43,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,3,2,0,1,2,4,0.0,85.7,89.7,94.4,89.7,-8.7,0.0,0.3,3.0,33.3,0.0,0.056,0.026,11.1,0.4,0.4,0.146,0.143,118.95,119.07,99.23,39.0,0.075,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,3:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-1.0,114.2,100.0,128.9,125.0,-14.7,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.111,0.127,96.25,104.62,87.18,9.0,0.0,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1641745,Adam,Flagler,A. Flagler,adam-flagler,,,,3:12,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,3,0.0,153.1,128.6,130.8,128.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.17,95.7,105.0,87.5,7.0,0.171,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1642505,Alex,Ducas,A. Ducas,alex-ducas,,,,3:12,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,153.1,128.6,130.8,128.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.17,95.7,105.0,87.5,7.0,-0.057,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612760,Oklahoma City,Thunder,OKC,thunder,1642024,Alex,Reese,A. Reese,alex-reese,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,True,True,Chicago,Bulls,CHI,bulls,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,2024-10-26
0022400091,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,34:16,6,13,0.462,4,9,0.444,6,7,0.857,0,9,9,3,2,1,7,1,22,-11.0,77.7,78.8,90.5,91.8,-12.9,-12.9,0.176,0.43,11.5,0.0,0.184,0.094,26.9,0.615,0.684,0.247,0.249,120.78,119.07,99.22,85.0,0.155,240:00,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,False,False,Oklahoma City,Thunder,OKC,thunder,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,2024-10-26
0022400091,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,26:23,1,8,0.125,1,4,0.25,0,0,0.0,2,6,8,2,1,0,1,1,3,-12.0,70.5,70.6,91.1,90.9,-20.6,-20.3,0.125,2.0,18.2,0.056,0.154,0.107,9.1,0.188,0.188,0.117,0.12,121.82,121.9,101.58,68.0,0.041,240:00,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,False,False,Oklahoma City,Thunder,OKC,thunder,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,2024-10-26
0022400091,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:31,7,12,0.583,2,2,1.0,2,2,1.0,3,10,13,2,0,1,3,2,18,-14.0,73.8,73.8,88.7,90.1,-14.9,-16.4,0.143,0.67,11.1,0.067,0.208,0.14,16.7,0.667,0.699,0.182,0.186,119.75,118.83,99.03,80.0,0.185,240:00,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,False,False,Oklahoma City,Thunder,OKC,thunder,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,2024-10-26
0022400091,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,29:48,3,12,0.25,0,9,0.0,3,6,0.5,0,4,4,3,1,0,3,3,9,-20.0,72.7,76.1,103.8,102.8,-31.1,-26.7,0.176,1.0,15.0,0.0,0.1,0.049,15.0,0.25,0.307,0.21,0.209,117.24,115.18,95.98,71.0,-0.01,240:00,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,False,False,Oklahoma City,Thunder,OKC,thunder,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,2024-10-26
0022400091,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,26:26,6,14,0.429,2,6,0.333,0,0,0.0,2,5,7,4,0,0,4,2,14,-21.0,72.5,72.3,100.2,104.6,-27.7,-32.3,0.364,1.0,18.2,0.057,0.139,0.099,18.2,0.5,0.5,0.247,0.254,120.47,118.03,98.36,65.0,0.102,240:00,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,False,False,Oklahoma City,Thunder,OKC,thunder,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,2024-10-26
0022400091,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,15:34,1,6,0.167,1,5,0.2,0,0,0.0,0,5,5,1,0,0,2,2,3,3.0,92.1,94.7,86.7,86.8,5.5,7.9,0.1,0.5,11.1,0.0,0.2,0.109,22.2,0.25,0.25,0.19,0.19,118.96,117.17,97.64,38.0,0.0,240:00,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,81.4,82.6,97.6,99.1,-16.2,-16.5,0.719,0.88,15.3,0.222,0.828,0.528,22.283,22.6,0.429,0.467,1.0,0.199,116.74,115.0,95.83,115.0,0.392,False,False,Oklahoma City,Thunder,OKC,thunder,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,97.6,99.1,81.4,82.6,16.2,16.5,0.467,2.1,14.3,0.172,0.778,0.472,8.562,8.7,0.458,0.492,1.0,0.197,116.74,115.0,95.83,115.0,0.608,2024-10-26
