gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0021900947,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,120,13.0,2020-03-08
0021900954,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,132,3.0,2020-03-08
0021900954,1610612759,San Antonio,Spurs,SAS,spurs,265:00,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,129,-3.0,2020-03-08
0021900955,1610612752,New York,Knicks,NYK,knicks,240:00,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,10,5,9,16,96,12.0,2020-03-08
0021900955,1610612765,Detroit,Pistons,DET,pistons,240:00,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,84,-12.0,2020-03-08
0021900953,1610612745,Houston,Rockets,HOU,rockets,240:00,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,106,-20.0,2020-03-08
0021900953,1610612753,Orlando,Magic,ORL,magic,240:00,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,11,4,14,17,126,20.0,2020-03-08
0021900949,1610612738,Boston,Celtics,BOS,celtics,240:00,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,9,5,13,25,104,-1.0,2020-03-08
0021900949,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,105,1.0,2020-03-08
0021900946,1610612751,Brooklyn,Nets,BKN,nets,240:00,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,4,5,28,24,110,3.0,2020-03-08
0021900946,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,107,-3.0,2020-03-08
0021900952,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,109,-3.0,2020-03-08
0021900952,1610612754,Indiana,Pacers,IND,pacers,240:00,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,112,3.0,2020-03-08
0021900956,1610612758,Sacramento,Kings,SAC,kings,240:00,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,5,7,11,22,113,-5.0,2020-03-08
0021900956,1610612761,Toronto,Raptors,TOR,raptors,240:00,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,10,3,9,22,118,5.0,2020-03-08
0021900951,1610612764,Washington,Wizards,WAS,wizards,240:00,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,11,2,13,26,89,-11.0,2020-03-08
0021900951,1610612748,Miami,Heat,MIA,heat,240:00,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,7,8,20,25,100,11.0,2020-03-08
0021900959,1610612762,Utah,Jazz,UTA,jazz,240:00,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,92,-9.0,2020-03-09
0021900959,1610612761,Toronto,Raptors,TOR,raptors,240:00,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,9,2,18,14,101,9.0,2020-03-09
0021900958,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,109,14.0,2020-03-09
0021900958,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,8,4,17,15,95,-14.0,2020-03-09
0021900957,1610612737,Atlanta,Hawks,ATL,hawks,290:00,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,1,5,15,26,143,5.0,2020-03-09
0021900957,1610612766,Charlotte,Hornets,CHA,hornets,290:00,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,138,-5.0,2020-03-09
0021900962,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,108,5.0,2020-03-10
0021900962,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,80,0.5,6,24,0.25,17,23,0.739,9,26,35,29,9,5,18,15,103,-5.0,2020-03-10
0021900965,1610612759,San Antonio,Spurs,SAS,spurs,240:00,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,11,10,11,15,119,10.0,2020-03-10
0021900965,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,109,-10.0,2020-03-10
0021900963,1610612745,Houston,Rockets,HOU,rockets,240:00,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,117,6.0,2020-03-10
0021900963,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,40,83,0.482,14,35,0.4,17,23,0.739,8,33,41,21,9,0,18,20,111,-6.0,2020-03-10
0021900964,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,38,76,0.5,11,29,0.379,28,38,0.737,7,32,39,24,7,5,20,22,115,-5.0,2020-03-10
0021900964,1610612753,Orlando,Magic,ORL,magic,240:00,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,10,3,15,26,120,5.0,2020-03-10
0021900966,1610612757,Portland,Trail Blazers,POR,blazers,240:00,45,89,0.506,17,35,0.486,14,17,0.824,9,37,46,20,9,9,11,17,121,16.0,2020-03-10
0021900966,1610612756,Phoenix,Suns,PHX,suns,240:00,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,105,-16.0,2020-03-10
0021900967,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,107,-24.0,2020-03-10
0021900967,1610612746,LA,Clippers,LAC,clippers,240:00,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,131,24.0,2020-03-10
0021900960,1610612754,Indiana,Pacers,IND,pacers,240:00,46,93,0.495,9,24,0.375,10,11,0.909,10,33,43,23,5,8,12,20,111,-3.0,2020-03-10
0021900960,1610612738,Boston,Celtics,BOS,celtics,240:00,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,9,4,8,15,114,3.0,2020-03-10
0021900961,1610612764,Washington,Wizards,WAS,wizards,240:00,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,122,7.0,2020-03-10
0021900961,1610612752,New York,Knicks,NYK,knicks,240:00,42,81,0.519,8,21,0.381,23,31,0.742,8,28,36,30,10,3,18,29,115,-7.0,2020-03-10
0021900968,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,7,4,14,22,102,-2.0,2020-03-10
0021900968,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,90,0.411,13,40,0.325,17,23,0.739,14,33,47,24,7,3,10,18,104,2.0,2020-03-10
0021900971,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,83,0.506,14,33,0.424,26,32,0.813,13,37,50,28,7,4,13,18,124,18.0,2020-03-11
0021900971,1610612765,Detroit,Pistons,DET,pistons,240:00,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,106,-18.0,2020-03-11
0021900970,1610612748,Miami,Heat,MIA,heat,240:00,39,84,0.464,15,44,0.341,5,6,0.833,9,27,36,32,8,5,14,17,98,-11.0,2020-03-11
0021900970,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,109,11.0,2020-03-11
0021900973,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,10,14,113,16.0,2020-03-11
0021900973,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,97,-16.0,2020-03-11
0021900969,1610612737,Atlanta,Hawks,ATL,hawks,265:00,48,106,0.453,14,41,0.341,21,26,0.808,15,38,53,26,6,3,17,25,131,-5.0,2020-03-11
0021900969,1610612752,New York,Knicks,NYK,knicks,265:00,50,94,0.532,11,28,0.393,25,34,0.735,6,41,47,32,14,9,12,23,136,5.0,2020-03-11
0021901231,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,104,-2.0,2020-07-30
0021901231,1610612762,Utah,Jazz,UTA,jazz,240:00,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,106,2.0,2020-07-30
0021901232,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,32,82,0.39,11,36,0.306,28,37,0.757,11,34,45,21,6,3,16,27,103,2.0,2020-07-30
0021901232,1610612746,LA,Clippers,LAC,clippers,240:00,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,101,-2.0,2020-07-30
0021901236,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,84,0.464,13,41,0.317,28,34,0.824,7,40,47,25,9,7,15,26,119,7.0,2020-07-31
0021901236,1610612738,Boston,Celtics,BOS,celtics,240:00,37,91,0.407,11,37,0.297,27,34,0.794,14,34,48,18,8,5,15,28,112,-7.0,2020-07-31
0021901237,1610612759,San Antonio,Spurs,SAS,spurs,240:00,48,90,0.533,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,129,9.0,2020-07-31
0021901237,1610612758,Sacramento,Kings,SAC,kings,240:00,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,120,-9.0,2020-07-31
0021901234,1610612757,Portland,Trail Blazers,POR,blazers,265:00,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,140,5.0,2020-07-31
0021901234,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,135,-5.0,2020-07-31
0021901233,1610612751,Brooklyn,Nets,BKN,nets,240:00,44,91,0.484,13,42,0.31,17,23,0.739,10,29,39,30,4,2,14,25,118,-10.0,2020-07-31
0021901233,1610612753,Orlando,Magic,ORL,magic,240:00,46,87,0.529,11,31,0.355,25,28,0.893,6,36,42,31,8,3,12,23,128,10.0,2020-07-31
0021901238,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,149,-4.0,2020-07-31
0021901238,1610612745,Houston,Rockets,HOU,rockets,265:00,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,153,4.0,2020-07-31
0021901235,1610612764,Washington,Wizards,WAS,wizards,240:00,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,112,-13.0,2020-07-31
0021901235,1610612756,Phoenix,Suns,PHX,suns,240:00,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,125,13.0,2020-07-31
0021901243,1610612761,Toronto,Raptors,TOR,raptors,240:00,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,7,5,14,28,107,15.0,2020-08-01
0021901243,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,92,-15.0,2020-08-01
0021901239,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,105,-20.0,2020-08-01
0021901239,1610612748,Miami,Heat,MIA,heat,240:00,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,7,2,15,28,125,20.0,2020-08-01
0021901240,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,110,16.0,2020-08-01
0021901240,1610612762,Utah,Jazz,UTA,jazz,240:00,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,94,-16.0,2020-08-01
0021901241,1610612746,LA,Clippers,LAC,clippers,240:00,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,126,23.0,2020-08-01
0021901241,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,103,-23.0,2020-08-01
0021901242,1610612754,Indiana,Pacers,IND,pacers,240:00,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,127,6.0,2020-08-01
0021901242,1610612755,Philadelphia,76ers,PHI,sixers,240:00,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,121,-6.0,2020-08-01
0021901244,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,118,8.0,2020-08-02
0021901244,1610612764,Washington,Wizards,WAS,wizards,240:00,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,6,6,12,31,110,-8.0,2020-08-02
0021901246,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,5,3,12,27,106,-2.0,2020-08-02
0021901246,1610612759,San Antonio,Spurs,SAS,spurs,240:00,36,86,0.419,12,29,0.414,24,33,0.727,12,37,49,22,5,6,16,20,108,2.0,2020-08-02
0021901247,1610612753,Orlando,Magic,ORL,magic,240:00,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,10,4,18,25,132,16.0,2020-08-02
0021901247,1610612758,Sacramento,Kings,SAC,kings,240:00,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,10,0,14,28,116,-16.0,2020-08-02
0021901245,1610612738,Boston,Celtics,BOS,celtics,240:00,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,128,4.0,2020-08-02
0021901245,1610612757,Portland,Trail Blazers,POR,blazers,240:00,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,124,-4.0,2020-08-02
0021901248,1610612745,Houston,Rockets,HOU,rockets,240:00,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,120,4.0,2020-08-02
0021901248,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,92,0.489,9,35,0.257,17,23,0.739,17,48,65,21,6,6,22,23,116,-4.0,2020-08-02
0021901249,1610612756,Phoenix,Suns,PHX,suns,240:00,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,117,2.0,2020-08-02
0021901249,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,93,0.409,6,31,0.194,33,37,0.892,10,39,49,22,8,5,8,22,115,-2.0,2020-08-02
0021901252,1610612764,Washington,Wizards,WAS,wizards,240:00,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,100,-11.0,2020-08-03
0021901252,1610612754,Indiana,Pacers,IND,pacers,240:00,44,92,0.478,7,26,0.269,16,16,1.0,9,36,45,20,6,11,10,15,111,11.0,2020-08-03
0021901251,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,4,5,15,32,113,-8.0,2020-08-03
0021901251,1610612743,Denver,Nuggets,DEN,nuggets,265:00,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,121,8.0,2020-08-03
0021901250,1610612748,Miami,Heat,MIA,heat,240:00,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,103,-4.0,2020-08-03
0021901250,1610612761,Toronto,Raptors,TOR,raptors,240:00,29,67,0.433,16,32,0.5,33,36,0.917,3,36,39,19,6,3,21,19,107,4.0,2020-08-03
0021901253,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,109,10.0,2020-08-03
0021901253,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,3,10,13,32,99,-10.0,2020-08-03
0021901254,1610612755,Philadelphia,76ers,PHI,sixers,240:00,46,87,0.529,14,31,0.452,26,30,0.867,8,27,35,26,6,6,13,25,132,2.0,2020-08-03
0021901254,1610612759,San Antonio,Spurs,SAS,spurs,240:00,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,130,-2.0,2020-08-03
0021901255,1610612762,Utah,Jazz,UTA,jazz,240:00,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,108,-8.0,2020-08-03
0021901255,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,12,3,14,24,116,8.0,2020-08-03
0021901259,1610612754,Indiana,Pacers,IND,pacers,240:00,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,10,3,7,17,120,11.0,2020-08-04
0021901259,1610612753,Orlando,Magic,ORL,magic,240:00,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,109,-11.0,2020-08-04
0021901256,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,88,0.477,17,51,0.333,15,23,0.652,7,47,54,28,3,5,18,19,116,-3.0,2020-08-04
0021901256,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,119,3.0,2020-08-04
0021901258,1610612746,LA,Clippers,LAC,clippers,240:00,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,115,-2.0,2020-08-04
0021901258,1610612756,Phoenix,Suns,PHX,suns,240:00,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,117,2.0,2020-08-04
0021901257,1610612758,Sacramento,Kings,SAC,kings,265:00,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,8,3,10,37,110,-4.0,2020-08-04
0021901257,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,33,90,0.367,9,41,0.22,39,50,0.78,17,44,61,22,4,2,17,21,114,4.0,2020-08-04
0021901261,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,110,8.0,2020-08-04
0021901261,1610612745,Houston,Rockets,HOU,rockets,240:00,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,102,-8.0,2020-08-04
0021901260,1610612748,Miami,Heat,MIA,heat,240:00,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,8,5,12,19,112,6.0,2020-08-04
0021901260,1610612738,Boston,Celtics,BOS,celtics,240:00,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,7,4,16,26,106,-6.0,2020-08-04
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,86,-19.0,2020-08-05
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,9,2,13,23,105,19.0,2020-08-05
0021901267,1610612738,Boston,Celtics,BOS,celtics,240:00,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,149,34.0,2020-08-05
0021901267,1610612751,Brooklyn,Nets,BKN,nets,240:00,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,115,-34.0,2020-08-05
0021901266,1610612753,Orlando,Magic,ORL,magic,240:00,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,99,-10.0,2020-08-05
0021901266,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,109,10.0,2020-08-05
0021901263,1610612764,Washington,Wizards,WAS,wizards,240:00,36,85,0.424,7,21,0.333,19,24,0.792,9,39,48,17,8,5,15,26,98,-9.0,2020-08-05
0021901263,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,82,0.463,11,29,0.379,20,29,0.69,6,35,41,27,11,4,14,21,107,9.0,2020-08-05
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,240:00,46,93,0.495,11,30,0.367,23,27,0.852,10,25,35,29,10,5,7,20,126,-6.0,2020-08-05
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,240:00,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,132,6.0,2020-08-05
0021901262,1610612762,Utah,Jazz,UTA,jazz,240:00,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,5,4,17,23,124,9.0,2020-08-05
0021901262,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,7,3,14,28,115,-9.0,2020-08-05
0021901270,1610612756,Phoenix,Suns,PHX,suns,240:00,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,114,15.0,2020-08-06
0021901270,1610612754,Indiana,Pacers,IND,pacers,240:00,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,6,5,15,22,99,-15.0,2020-08-06
0021901269,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,130,14.0,2020-08-06
0021901269,1610612748,Miami,Heat,MIA,heat,240:00,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,6,1,19,28,116,-14.0,2020-08-06
0021901268,1610612758,Sacramento,Kings,SAC,kings,240:00,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,140,15.0,2020-08-06
0021901268,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,47,82,0.573,14,34,0.412,17,23,0.739,5,25,30,31,4,3,17,26,125,-15.0,2020-08-06
0021901271,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,111,-15.0,2020-08-06
0021901271,1610612746,LA,Clippers,LAC,clippers,240:00,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,126,15.0,2020-08-06
0021901273,1610612745,Houston,Rockets,HOU,rockets,240:00,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,113,16.0,2020-08-06
0021901273,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,97,-16.0,2020-08-06
0021901272,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,115,-10.0,2020-08-06
0021901272,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,125,10.0,2020-08-06
0021901274,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,119,8.0,2020-08-07
0021901274,1610612762,Utah,Jazz,UTA,jazz,240:00,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,111,-8.0,2020-08-07
0021901275,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,121,29.0,2020-08-07
0021901275,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,92,-29.0,2020-08-07
0021901276,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,119,13.0,2020-08-07
0021901276,1610612758,Sacramento,Kings,SAC,kings,240:00,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,106,-13.0,2020-08-07
0021901279,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,100,-22.0,2020-08-07
0021901279,1610612738,Boston,Celtics,BOS,celtics,240:00,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,122,22.0,2020-08-07
0021901278,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,7,8,18,19,118,11.0,2020-08-07
0021901278,1610612764,Washington,Wizards,WAS,wizards,240:00,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,107,-11.0,2020-08-07
0021901277,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,108,7.0,2020-08-07
0021901277,1610612753,Orlando,Magic,ORL,magic,240:00,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,101,-7.0,2020-08-07
0021901282,1610612754,Indiana,Pacers,IND,pacers,240:00,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,116,5.0,2020-08-08
0021901282,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,111,-5.0,2020-08-08
0021901280,1610612757,Portland,Trail Blazers,POR,blazers,240:00,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,117,-5.0,2020-08-08
0021901280,1610612746,LA,Clippers,LAC,clippers,240:00,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,122,5.0,2020-08-08
0021901283,1610612748,Miami,Heat,MIA,heat,240:00,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,112,-7.0,2020-08-08
0021901283,1610612756,Phoenix,Suns,PHX,suns,240:00,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,119,7.0,2020-08-08
0021901281,1610612743,Denver,Nuggets,DEN,nuggets,290:00,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,134,2.0,2020-08-08
0021901281,1610612762,Utah,Jazz,UTA,jazz,290:00,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,132,-2.0,2020-08-08
0021901284,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,136,4.0,2020-08-08
0021901284,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,132,-4.0,2020-08-08
0021901290,1610612758,Sacramento,Kings,SAC,kings,240:00,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,112,-17.0,2020-08-09
0021901290,1610612745,Houston,Rockets,HOU,rockets,240:00,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,129,17.0,2020-08-09
0021901287,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,113,-9.0,2020-08-09
0021901287,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,12,6,17,27,122,9.0,2020-08-09
