gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022100448,1610612741,Chicago,Bulls,CHI,bulls,1629750,Javonte,Green,J. Green,javonte-green,F,,,34:41,3,9,0.333,1,2,0.5,2,2,1.0,5,1,6,2,1,1,0,3,9,7.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,34:19,11,24,0.458,0,0,0.0,16,17,0.941,1,3,4,6,1,0,3,2,38,6.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:44,8,17,0.471,3,6,0.5,0,0,0.0,4,9,13,2,1,1,1,0,19,6.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,37:46,6,11,0.545,3,5,0.6,2,4,0.5,2,7,9,2,1,0,3,2,17,8.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,38:04,7,15,0.467,3,9,0.333,2,2,1.0,1,3,4,4,1,1,1,3,19,9.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,24:27,2,7,0.286,0,4,0.0,1,2,0.5,0,1,1,2,1,0,1,2,5,-4.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,17:11,1,4,0.25,0,3,0.0,0,2,0.0,1,1,2,1,1,0,1,3,2,-3.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,5:32,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,10:57,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,1,3,0,0,1,4,-3.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,1629076,Tyler,Cook,T. Cook,tyler-cook,,,,2:19,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,2.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100448,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,20:51,3,7,0.429,2,5,0.4,1,2,0.5,3,1,4,1,0,0,1,2,9,-1.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,,33:19,2,11,0.182,2,10,0.2,0,0,0.0,0,3,3,4,0,0,1,1,6,-1.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,C,,,27:00,5,6,0.833,1,1,1.0,0,0,0.0,0,5,5,2,0,0,3,5,11,5.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,31:25,3,11,0.273,1,6,0.167,1,3,0.333,0,3,3,5,1,0,1,3,8,-12.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,42:10,3,12,0.25,2,9,0.222,11,16,0.688,2,3,5,10,1,0,4,2,19,-13.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,14:48,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,4,2,-11.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,18:19,2,5,0.4,0,0,0.0,2,4,0.5,1,11,12,0,0,2,2,4,6,-8.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,33:34,7,16,0.438,4,11,0.364,6,8,0.75,1,3,4,1,1,0,0,4,24,-6.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,1630585,Marcus,Garrett,M. Garrett,marcus-garrett,,,,18:34,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,2,5,-3.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100449,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,36:23,7,13,0.538,3,6,0.5,9,10,0.9,0,4,4,2,0,0,0,1,26,18.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,F,,,29:32,7,10,0.7,0,1,0.0,1,3,0.333,0,7,7,2,0,0,3,2,15,16.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,29:34,2,5,0.4,1,1,1.0,2,5,0.4,3,11,14,1,0,0,1,5,7,14.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,20:51,3,7,0.429,1,3,0.333,4,4,1.0,0,2,2,1,1,0,2,4,11,9.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,31:06,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,10,2,0,4,6,4,4.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,,,18:23,1,6,0.167,1,3,0.333,0,0,0.0,0,4,4,0,0,0,2,3,3,-1.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,22:24,4,9,0.444,2,7,0.286,2,2,1.0,1,0,1,1,0,0,0,3,12,-5.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,18:26,3,8,0.375,0,4,0.0,2,2,1.0,0,6,6,3,1,2,1,1,8,-4.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,23:54,4,9,0.444,0,3,0.0,1,2,0.5,0,3,3,4,0,0,0,2,9,-5.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,1630568,Luka,Garza,L. Garza,luka-garza,,,,7:16,2,4,0.5,0,2,0.0,1,2,0.5,2,0,2,0,0,0,0,1,5,-1.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,2:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5.0,2021-12-19
0022100449,1610612765,Detroit,Pistons,DET,pistons,1628367,Josh,Jackson,J. Jackson,josh-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,26:39,4,13,0.308,1,5,0.2,0,0,0.0,0,2,2,3,0,1,0,0,9,-29.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,32:19,10,16,0.625,2,6,0.333,4,4,1.0,2,3,5,0,2,0,1,0,26,-21.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,16:09,1,3,0.333,0,0,0.0,2,2,1.0,3,6,9,4,0,0,0,3,4,-21.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,21:26,2,10,0.2,0,5,0.0,0,0,0.0,0,3,3,0,0,0,1,0,4,-24.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,24:45,2,12,0.167,1,6,0.167,4,4,1.0,5,5,10,7,2,1,2,2,9,-22.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,,,,23:18,4,13,0.308,2,9,0.222,3,4,0.75,0,1,1,4,2,0,0,0,13,-14.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,23:24,6,15,0.4,1,7,0.143,5,6,0.833,1,4,5,0,1,0,0,1,18,-7.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,,24:20,2,6,0.333,1,2,0.5,0,0,0.0,1,1,2,3,1,1,4,4,5,-12.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,27:05,2,5,0.4,1,2,0.5,5,6,0.833,1,2,3,2,2,0,1,0,10,-7.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,12:00,1,5,0.2,1,3,0.333,1,2,0.5,0,2,2,2,0,0,0,1,4,-3.0,2021-12-19
0022100456,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,8:35,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2,3,0,1,4,5.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,30:25,6,10,0.6,4,6,0.667,0,0,0.0,2,2,4,5,0,0,1,0,16,17.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,21:29,4,6,0.667,3,4,0.75,3,3,1.0,0,6,6,1,0,1,1,2,14,20.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,23:42,6,10,0.6,0,0,0.0,3,4,0.75,2,13,15,2,0,3,1,1,15,25.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,26:26,6,15,0.4,4,8,0.5,0,0,0.0,0,6,6,5,1,0,1,4,16,32.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,24:05,6,9,0.667,2,4,0.5,0,0,0.0,0,2,2,9,1,0,1,2,14,24.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,24:52,5,6,0.833,1,1,1.0,0,0,0.0,0,6,6,7,2,1,3,3,11,7.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,21:24,5,12,0.417,2,6,0.333,0,0,0.0,1,3,4,1,0,1,1,1,12,12.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,15:43,9,10,0.9,0,0,0.0,1,2,0.5,1,6,7,1,1,1,2,4,19,11.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,22:15,5,11,0.455,4,10,0.4,1,2,0.5,1,2,3,2,0,0,0,0,15,6.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,203901,Elfrid,Payton,E. Payton,elfrid-payton,,,,15:57,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,6,4,0,7.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,8:35,2,2,1.0,0,0,0.0,1,2,0.5,2,1,3,0,0,0,0,0,5,-5.0,2021-12-19
0022100456,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,,,5:07,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-1.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,31:51,5,14,0.357,2,5,0.4,4,4,1.0,2,9,11,1,2,0,2,2,16,-9.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,27:46,5,7,0.714,1,3,0.333,0,0,0.0,0,2,2,1,0,1,2,1,11,-4.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,33:48,2,10,0.2,0,0,0.0,0,0,0.0,5,3,8,3,1,2,1,3,4,-11.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,G,,,24:44,2,8,0.25,0,3,0.0,1,1,1.0,1,0,1,2,1,1,1,0,5,-18.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,35:11,11,17,0.647,0,0,0.0,3,4,0.75,0,7,7,9,1,0,2,2,25,-9.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,25:12,8,16,0.5,3,4,0.75,0,0,0.0,2,1,3,4,0,0,0,1,19,-13.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,10:20,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,1,0,0,8.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1629111,Jock,Landale,J. Landale,jock-landale,,,,10:51,1,2,0.5,1,1,1.0,4,4,1.0,1,1,2,0,1,0,1,1,7,7.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,26:17,7,12,0.583,4,8,0.5,0,0,0.0,0,1,1,0,1,1,3,1,18,7.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,10:39,3,3,1.0,1,1,1.0,0,0,0.0,0,4,4,0,0,2,0,1,7,10.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,3:21,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,0,2,-3.0,2021-12-19
0022100451,1610612759,San Antonio,Spurs,SAS,spurs,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,40:01,4,11,0.364,1,3,0.333,5,6,0.833,1,6,7,3,0,0,0,0,14,8.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,F,,,31:28,2,8,0.25,0,3,0.0,5,6,0.833,1,5,6,1,4,0,1,2,9,0.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,28:31,4,10,0.4,0,0,0.0,0,0,0.0,3,5,8,1,0,1,3,3,8,6.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,39:31,10,18,0.556,7,9,0.778,2,2,1.0,1,2,3,4,1,0,1,2,29,-1.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,37:10,12,19,0.632,3,5,0.6,0,0,0.0,1,3,4,11,2,0,3,5,27,4.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,32:24,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,1,3,0,1,3,4,15.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,1627745,Damian,Jones,D. Jones,damian-jones,,,,19:29,9,15,0.6,2,2,1.0,3,3,1.0,4,4,8,1,0,2,1,1,23,1.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,1629620,Justin,Robinson,J. Robinson,justin-robinson,,,,2:52,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-3.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,,,8:34,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,1,1,0,1,2,7,5.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100451,1610612758,Sacramento,Kings,SAC,kings,1630218,Robert,Woodard II,R. Woodard II,robert-woodard-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,37:11,9,13,0.692,3,5,0.6,2,2,1.0,2,1,3,3,1,0,0,3,23,-6.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,23:09,2,9,0.222,0,2,0.0,9,9,1.0,0,3,3,1,1,1,0,1,13,10.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,19:56,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,2,0,0,2,5,6,2.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,40:55,10,19,0.526,4,13,0.308,4,5,0.8,0,6,6,6,2,1,1,2,28,8.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,38:39,6,13,0.462,2,5,0.4,4,4,1.0,0,2,2,11,0,0,5,5,18,-7.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,30:50,2,4,0.5,2,4,0.5,0,0,0.0,2,12,14,3,0,0,0,4,6,-11.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,1629650,Moses,Brown,M. Brown,moses-brown,,,,9:39,1,4,0.25,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,4,-9.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,16:51,2,8,0.25,0,5,0.0,0,0,0.0,0,3,3,1,0,0,0,2,4,0.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,20:09,1,7,0.143,1,6,0.167,0,0,0.0,0,4,4,0,1,0,2,2,3,-13.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,1630605,JaQuori,McLaughlin,J. McLaughlin,jaquori-mclaughlin,,,,2:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,2021-12-19
0022100455,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,F,,,30:24,4,13,0.308,4,12,0.333,1,2,0.5,0,1,1,5,1,0,0,2,13,5.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,38:13,3,4,0.75,0,0,0.0,0,2,0.0,1,9,10,2,1,1,1,3,6,6.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,33:42,6,15,0.4,1,3,0.333,11,13,0.846,3,4,7,6,1,0,4,5,24,6.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,34:41,8,16,0.5,4,7,0.571,2,2,1.0,0,2,2,3,0,0,1,2,22,-4.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,30:37,2,6,0.333,1,4,0.25,5,6,0.833,1,7,8,4,1,2,2,4,10,11.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,,31:44,5,8,0.625,2,4,0.5,0,0,0.0,0,1,1,1,0,0,1,2,12,8.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,18:13,6,9,0.667,2,2,1.0,2,2,1.0,0,4,4,3,0,0,0,1,16,6.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,20:31,2,6,0.333,1,2,0.5,3,4,0.75,1,3,4,2,2,0,0,2,8,-3.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630195,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,,,1:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100455,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-19
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,30:50,2,9,0.222,1,6,0.167,0,0,0.0,0,3,3,1,3,0,1,2,5,-4.0,2021-12-20
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,36:50,8,20,0.4,2,9,0.222,3,3,1.0,1,10,11,4,1,0,5,3,21,-4.0,2021-12-20
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,26:05,2,4,0.5,0,1,0.0,0,0,0.0,2,7,9,2,1,1,1,3,4,0.0,2021-12-20
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,33:32,7,19,0.368,4,10,0.4,2,2,1.0,0,6,6,4,0,0,0,2,20,-8.0,2021-12-20
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,32:45,8,20,0.4,3,7,0.429,2,2,1.0,2,4,6,11,0,1,4,6,21,-14.0,2021-12-20
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,26:00,6,8,0.75,2,2,1.0,0,0,0.0,1,4,5,0,1,2,1,5,14,-13.0,2021-12-20
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,,,,19:41,2,7,0.286,2,5,0.4,0,0,0.0,1,3,4,1,0,0,0,2,6,-15.0,2021-12-20
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,11:03,2,5,0.4,0,0,0.0,2,2,1.0,4,1,5,1,0,0,0,1,6,3.0,2021-12-20
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,,12:57,1,6,0.167,1,2,0.5,0,0,0.0,0,1,1,1,1,0,1,0,3,2.0,2021-12-20
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,10:17,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,3.0,2021-12-20
0022100461,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-12-20
0022100461,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,28:59,8,15,0.533,5,11,0.455,2,4,0.5,2,0,2,0,1,0,3,3,23,19.0,2021-12-20
0022100461,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,30:23,1,9,0.111,1,6,0.167,0,0,0.0,3,10,13,3,1,1,2,1,3,18.0,2021-12-20
